CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
534187109,LNC,LINCOLN NATL CORP IND,100000,100000,3.11M,3.11M,NEW,<.01%
253798102,DGII,DIGI INTL INC,435000,135000,9.97M,3.1M,+45%,0.02%
G7709Q104,RPRX,ROYALTY PHARMA PLC,10931931,115000,288.28M,3.03M,+1.1%,0.53%
89854M101,TCRX,TSCAN THERAPEUTICS INC,4400000,500000,25.74M,2.92M,+12.8%,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,36800,36800,2.89M,2.89M,NEW,<.01%
302492103,FLYW,FLYWIRE CORPORATION,175000,175000,2.87M,2.87M,NEW,<.01%
00912X302,AL,AIR LEASE CORP,379077,60128,18.02M,2.86M,+18.9%,0.03%
03940C100,ACLX,ARCELLX INC,323468,51459,17.85M,2.84M,+18.9%,0.03%
724078100,PIPR,PIPER SANDLER COMPANIES,11953,11953,2.75M,2.75M,NEW,<.01%
45257U108,IMNM,IMMUNOME INC,220000,220000,2.66M,2.66M,NEW,<.01%
832696405,SJM,SMUCKER J M CO,101827,24100,11.1M,2.63M,+31%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,476950,38500,32.43M,2.62M,+8.8%,0.06%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,100000,100000,2.6M,2.6M,NEW,<.01%
887389104,TKR,TIMKEN CO,169254,32326,13.56M,2.59M,+23.6%,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,622307,18817,85.16M,2.58M,+3.1%,0.16%
020002101,ALL,ALLSTATE CORP,253119,15600,40.41M,2.49M,+6.6%,0.07%
55272X607,MFA,MFA FINL INC,225000,225000,2.39M,2.39M,NEW,<.01%
219350105,GLW,CORNING INC,814521,61400,31.64M,2.39M,+8.2%,0.06%
29479A108,ERAS,ERASCA INC,1000000,1000000,2.36M,2.36M,NEW,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,392576,9600,93.7M,2.29M,+2.5%,0.17%
60471A101,MIR,MIRION TECHNOLOGIES INC,3245674,204875,34.86M,2.2M,+6.7%,0.06%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,350000,350000,2.18M,2.18M,NEW,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,125000,125000,2.18M,2.18M,NEW,<.01%
17275R102,CSCO,CISCO SYS INC,4156621,45500,197.48M,2.16M,+1.1%,0.37%
95040Q104,WELL,WELLTOWER INC,843506,20600,87.94M,2.15M,+2.5%,0.16%
354613101,BEN,FRANKLIN RESOURCES INC,247600,91876,5.53M,2.05M,+59%,0.01%
256677105,DG,DOLLAR GEN CORP NEW,175700,15400,23.23M,2.04M,+9.6%,0.04%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,1396643,138881,20.15M,2M,+11%,0.04%
254604101,IRON,DISC MEDICINE INC,618501,44037,27.88M,1.98M,+7.7%,0.05%
34984VAC4,,FORUM ENERGY TECHNOLOGIES IN,9679835,2000000,9.59M,1.98M,+26%,0.02%
155923105,CTRI,CENTURI HOLDINGS INC,100000,100000,1.95M,1.95M,NEW,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,200000,200000,1.86M,1.86M,NEW,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,1000000,600000,3.1M,1.86M,+150%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,230000,40000,10.51M,1.83M,+21.1%,0.02%
45790W108,INZY,INOZYME PHARMA INC,5728856,400000,25.55M,1.78M,+7.5%,0.05%
778296103,ROST,ROSS STORES INC,271586,11400,39.47M,1.66M,+4.4%,0.07%
254709108,DFS,DISCOVER FINL SVCS,582459,12321,76.19M,1.61M,+2.2%,0.14%
002120202,ATYR,ATYR PHARMA INC,1000000,1000000,1.56M,1.56M,NEW,<.01%
893641100,TDG,TRANSDIGM GROUP INC,53694,1200,68.6M,1.53M,+2.3%,0.13%
007903107,AMD,ADVANCED MICRO DEVICES INC,1525394,9400,247.43M,1.52M,+0.6%,0.46%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,922036,71900,19.52M,1.52M,+8.5%,0.04%
04626A103,ALAB,ASTERA LABS INC,525000,25000,31.77M,1.51M,+5%,0.06%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,200000,70000,4.31M,1.51M,+53.8%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,300000,300000,1.47M,1.47M,NEW,<.01%
82024L103,STTK,SHATTUCK LABS INC,2745000,375000,10.6M,1.45M,+15.8%,0.02%
10576N102,BRZE,BRAZE INC,35000,35000,1.36M,1.36M,NEW,<.01%
00370M103,ABVX,ABIVAX SA,525000,100000,6.94M,1.32M,+23.5%,0.01%
G7997W102,SDRL,SEADRILL 2021 LTD,1356543,25600,69.86M,1.32M,+1.9%,0.13%
65249B109,NWSA,NEWS CORP NEW,1070479,47106,29.51M,1.3M,+4.6%,0.05%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,3000000,1000000,3.66M,1.22M,+50%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,30000,5000,7.22M,1.2M,+20%,0.01%
74144T108,TROW,PRICE T ROWE GROUP INC,164230,10272,18.94M,1.18M,+6.7%,0.04%
45175G108,,IKENA ONCOLOGY INC,987900,700000,1.63M,1.16M,+243.1%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,37807,4540,9.31M,1.12M,+13.6%,0.02%
00773J202,SYRE,SPYRE THERAPEUTICS INC,1152411,47211,27.09M,1.11M,+4.3%,0.05%
15678U128,,CEREVEL THERAPEUTICS HLDNG I,609765,27131,24.93M,1.11M,+4.7%,0.05%
17888H103,CIVI,CIVITAS RESOURCES INC,40000,15000,2.76M,1.03M,+60%,<.01%
360271100,FULT,FULTON FINL CORP PA,60000,60000,1.02M,1.02M,NEW,<.01%
278642103,EBAY,EBAY INC.,277650,18050,14.92M,969.65K,+7%,0.03%
85571B105,STWD,STARWOOD PPTY TR INC,750000,50000,14.21M,947K,+7.1%,0.03%
77634L105,,R1 RCM INC,1343034,71543,16.87M,898.58K,+5.6%,0.03%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,49597,49597,893.24K,893.24K,NEW,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,75000,50000,1.33M,887.5K,+200%,<.01%
01626L105,,ALIGOS THERAPEUTICS INC,5000000,2535495,1.75M,887.42K,+102.9%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,975000,125000,6.64M,851.25K,+14.7%,0.01%
68404L201,OPCH,OPTION CARE HEALTH INC,61000,30000,1.69M,831K,+96.8%,<.01%
431571108,HI,HILLENBRAND INC,563564,20000,22.55M,800.4K,+3.7%,0.04%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,5357719,156330,26.74M,780.09K,+3%,0.05%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,100000,100000,716K,716K,NEW,<.01%
48576U106,,KARYOPHARM THERAPEUTICS INC,4319842,819842,3.75M,711.29K,+23.4%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,509066,29190,10.83M,620.87K,+6.1%,0.02%
03828A101,APLT,APPLIED THERAPEUTICS INC,2774784,125000,12.96M,583.75K,+4.7%,0.02%
N68722102,SHMD,SCHMID GROUP N.V.,125000,125000,518.75K,518.75K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,50000,50000,518K,518K,NEW,<.01%
40172N107,GHLD,GUILD HLDGS CO,797039,29958,11.79M,443.08K,+3.9%,0.02%
024013104,AAT,AMERICAN ASSETS TR INC,1125000,18773,25.18M,420.14K,+1.7%,0.05%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,3482417,117163,8.78M,295.25K,+3.5%,0.02%
29786A106,ETSY,ETSY INC,72171,4700,4.26M,277.21K,+7%,<.01%
G491BT108,IVZ,INVESCO LTD,366469,15600,5.48M,233.38K,+4.4%,0.01%
16934W106,CMRX,CHIMERIX INC,600000,200000,525.6K,175.2K,+50%,<.01%
49177J102,KVUE,KENVUE INC,3286931,6300,59.76M,114.53K,+0.2%,0.11%
00437E102,ACCD,ACCOLADE INC,28512,28512,102.07K,102.07K,NEW,<.01%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,4400000,25000,14.43M,82K,+0.6%,0.03%
33830T103,FSBC,FIVE STAR BANCORP,326798,2854,7.73M,67.5K,+0.9%,0.01%
92556H206,PSKY,PARAMOUNT GLOBAL,474185,1000,4.93M,10.39K,+0.2%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,3934752,0,41.59M,0,NO CHANGE,0.08%
377322102,GKOS,GLAUKOS CORP,200000,0,23.67M,0,NO CHANGE,0.04%
12674W109,CABA,CABALETTA BIO INC,3036645,0,22.71M,0,NO CHANGE,0.04%
224441105,CXT,CRANE NXT CO,363695,0,22.34M,0,NO CHANGE,0.04%
804395101,BFS,SAUL CTRS INC,577017,0,21.22M,0,NO CHANGE,0.04%
88023U101,SGI,TEMPUR SEALY INTL INC,444000,0,21.02M,0,NO CHANGE,0.04%
451107106,IDA,IDACORP INC,212500,0,19.79M,0,NO CHANGE,0.04%
87583X109,TNGX,TANGO THERAPEUTICS INC,2294206,0,19.68M,0,NO CHANGE,0.04%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,1685865,0,19.15M,0,NO CHANGE,0.04%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,488395,0,18.69M,0,NO CHANGE,0.03%
G4444H101,,HELIX ACQUISITION CORP II,1400000,0,14.31M,0,NO CHANGE,0.03%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,3249994,0,13.78M,0,NO CHANGE,0.03%
82686Q101,SLN,SILENCE THERAPEUTICS PLC,600000,0,11.4M,0,NO CHANGE,0.02%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,3200000,0,11.14M,0,NO CHANGE,0.02%
20454B104,CMPX,COMPASS THERAPEUTICS INC,11130000,0,11.13M,0,NO CHANGE,0.02%
87184Q206,SYRS,SYROS PHARMACEUTICALS INC,2071914,0,10.69M,0,NO CHANGE,0.02%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,3000000,0,9.27M,0,NO CHANGE,0.02%
92243G108,PCVX,VAXCYTE INC,85088,0,6.42M,0,NO CHANGE,0.01%
4525EP101,IMUX,IMMUNIC INC,5594406,0,6.21M,0,NO CHANGE,0.01%
294375209,EPSN,EPSILON ENERGY LTD,1111909,0,6.06M,0,NO CHANGE,0.01%
N71542109,PRQR,PROQR THRAPEUTICS N V,3625467,0,6.02M,0,NO CHANGE,0.01%
869367102,STRO,SUTRO BIOPHARMA INC,2000000,0,5.86M,0,NO CHANGE,0.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,160000,0,5.47M,0,NO CHANGE,0.01%
457669AB5,INSM,INSMED INC,2500000,0,5.3M,0,NO CHANGE,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,674854,0,5.18M,0,NO CHANGE,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,200000,0,3.27M,0,NO CHANGE,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,325000,0,2.82M,0,NO CHANGE,<.01%
925050106,VRNA,VERONA PHARMA PLC,175000,0,2.53M,0,NO CHANGE,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,4276315,0,2.48M,0,NO CHANGE,<.01%
31738L107,FOA,FINANCE OF AMERICA COMPAN,3342883,0,1.65M,0,NO CHANGE,<.01%
42225T107,HCAT,HEALTH CATALYST INC,198963,0,1.27M,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,7553,0,1.26M,0,NO CHANGE,<.01%
43157M102,HLVX,HILLEVAX INC,74220,0,1.07M,0,NO CHANGE,<.01%
011659109,ALK,ALASKA AIR GROUP INC,20000,0,808K,0,NO CHANGE,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,312615,0,672.12K,0,NO CHANGE,<.01%
307675108,FARM,FARMER BROS CO,221229,0,592.89K,0,NO CHANGE,<.01%
G5568L117,LZMWS,LIFEZONE METALS LIMITED,1231797,0,554.31K,0,NO CHANGE,<.01%
097702104,BOLT,BOLT BIOTHERAPEUTICS INC,500000,0,375K,0,NO CHANGE,<.01%
477143101,JBLU,JETBLUE AWYS CORP,50316,0,306.42K,0,NO CHANGE,<.01%
651718504,NPKI,NEWPARK RES INC,25000,0,207.75K,0,NO CHANGE,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,10000,0,168.6K,0,NO CHANGE,<.01%
80359A205,PDYN,PALLADYNE AI CORP,83333,0,133.33K,0,NO CHANGE,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,18499,0,56.05K,0,NO CHANGE,<.01%
76155X118,RVMDW,REVOLUTION MEDICINES INC,500000,0,51.05K,0,NO CHANGE,<.01%
63911H108,KITT,NAUTICUS ROBOTICS INC,369204,0,50.25K,0,NO CHANGE,<.01%
64107A113,NPWRWS,NET POWER INC,20000,0,45.72K,0,NO CHANGE,<.01%
67080N119,NUVBWS,NUVATION BIO INC,266666,0,42.67K,0,NO CHANGE,<.01%
84753T117,SPECW,SPECTAIRE HLDGS INC,800000,0,28.4K,0,NO CHANGE,<.01%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,183333,0,23.83K,0,NO CHANGE,<.01%
G11728139,,BLEUACACIA LTD,566667,0,19.83K,0,NO CHANGE,<.01%
G9889X115,ZAPPW,ZAPP ELEC VEHS GROUP LTD,897838,0,16.16K,0,NO CHANGE,<.01%
80359A114,PDYNW,PALLADYNE AI CORP,427763,0,12.83K,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,64733,0,2.29K,0,NO CHANGE,<.01%
G7207P129,PWUPW,POWERUP ACQUISITION CORP,1050000,0,1.05K,0,NO CHANGE,<.01%
G49219127,IVAWF,INVESTCORP INDIA ACQUISTN CO,1012500,0,1.01K,0,NO CHANGE,<.01%
G4923T113,,INVESTCORP EUROPE ACQUISITIO,1000000,0,1K,0,NO CHANGE,<.01%
G69454117,,PATRIA LATIN AMRCN OPPRNTY A,900000,0,900,0,NO CHANGE,<.01%
G7330C110,,PERCEPTION CAPITAL CORP IV,900000,0,900,0,NO CHANGE,<.01%
G0888J124,,BATTERY FUTURE ACQUISITION C,750000,0,750,0,NO CHANGE,<.01%
G1261Q115,,BLUERIVER ACQUISITION CORP,666666,0,667,0,NO CHANGE,<.01%
02157M116,AEAEW,ALTENERGY ACQUISITION CORP,600000,0,600,0,NO CHANGE,<.01%
G44525114,,PEARL HOLDINGS ACQUISITN COR,600000,0,600,0,NO CHANGE,<.01%
G5251K129,,KENSINGTON CAPITAL ACQUISITI,554253,0,554,0,NO CHANGE,<.01%
G11728113,,BLEUACACIA LTD,550000,0,550,0,NO CHANGE,<.01%
G7308P127,,PYROPHYTE ACQUISITION CORP,508130,0,508,0,NO CHANGE,<.01%
30069X110,,EXCELFIN ACQUISITION CORP,375000,0,375,0,NO CHANGE,<.01%
G6301J112,,MOUNTAIN & CO I ACQUISITN CO,172480,-94187,172,-93.92,-35.3%,<.01%
G8956E117,,TORTOISEECOFIN ACQUISITION C,150000,-175000,150,-175,-53.8%,<.01%
G7573M114,,RIGEL RESOURCE ACQ CORP,141666,-216667,142,-217.18,-60.5%,<.01%
G79471127,,SDCL EDGE ACQUISITION CORP,488030,-262500,488,-262.48,-35%,<.01%
G8192N111,,SK GROWTH OPPORTUNITIES CORP,396700,-303300,397,-303.53,-43.3%,<.01%
G1995D117,CRTAF,CARTICA ACQUISITION CORP,300000,-600000,300,-600,-66.7%,<.01%
65488A119,NKGNW,NKGEN BIOTECH INC,161325,-20475,14.04K,-1.78K,-11.3%,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,760000,-50000,45.6K,-3K,-6.2%,<.01%
G8210L121,,SLAM CORP,0,-40000,0,-7.2K,CLOSE,0%
G76088122,,RMG ACQUISITION CORP III,0,-133333,0,-8K,CLOSE,0%
398501114,GRDI,GRIID INFRASTRUCTURE INC,261080,-300000,16.73K,-19.23K,-53.5%,<.01%
G50737124,JWSWF,JAWS MUSTANG ACQUISITION COR,0,-154167,0,-33.15K,CLOSE,0%
G5391L110,LVROW,LAVORO LTD,0,-75000,0,-38.64K,CLOSE,0%
51655R119,LNZAW,LANZATECH GLOBAL INC,0,-167500,0,-41.62K,CLOSE,0%
09973D113,BRLSW,BOREALIS FOODS INC,235753,-730914,16.05K,-49.78K,-75.6%,<.01%
65249B208,NWS,NEWS CORP NEW,109734,-1800,3.12M,-51.1K,-1.6%,<.01%
35137L204,FOX,FOX CORP,126565,-1600,4.05M,-51.23K,-1.2%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,690135,-5500,9.1M,-72.49K,-0.8%,0.02%
65441V101,NINE,NINE ENERGY SERVICE INC,0,-35000,0,-78.4K,CLOSE,0%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,0,-166666,0,-79.17K,CLOSE,0%
612160119,AIRJW,MONTANA TECHNOLOGIES CORP,0,-150000,0,-82.5K,CLOSE,0%
713317105,PEPG,PEPGEN INC,1327536,-6075,21.19M,-96.96K,-0.5%,0.04%
608190104,MHK,MOHAWK INDS INC,50870,-1000,5.78M,-113.59K,-1.9%,0.01%
404111106,HBT,HBT FINL INC.,573650,-6215,11.71M,-126.91K,-1.1%,0.02%
125896100,CMS,CMS ENERGY CORP,286461,-2300,17.05M,-136.92K,-0.8%,0.03%
02376R102,AAL,AMERICAN AIRLS GROUP INC,629322,-12400,7.13M,-140.49K,-1.9%,0.01%
45254E107,IMRX,IMMUNEERING CORP,0,-50000,0,-144.5K,CLOSE,0%
302491303,FMC,FMC CORP,119700,-2700,6.89M,-155.38K,-2.2%,0.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,207600,-4000,8.25M,-158.96K,-1.9%,0.02%
57060D108,MKTX,MARKETAXESS HLDGS INC,36350,-800,7.29M,-160.42K,-2.2%,0.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,386929,-3993,16.29M,-168.07K,-1%,0.03%
440452100,HRL,HORMEL FOODS CORP,278446,-5800,8.49M,-176.84K,-2%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,686897,-15200,8.31M,-183.84K,-2.2%,0.02%
68347P103,OPAL,OPAL FUELS INC,115000,-45000,470.35K,-184.05K,-28.1%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,112300,-2100,9.9M,-185.05K,-1.8%,0.02%
91060H116,UHGWW,UNITED HOMES GROUP INC,0,-200000,0,-196K,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,56200,-700,16.71M,-208.11K,-1.2%,0.03%
758849103,REG,REGENCY CTRS CORP,157700,-3400,9.81M,-211.48K,-2.1%,0.02%
277432100,EMN,EASTMAN CHEM CO,112843,-2200,11.06M,-215.53K,-1.9%,0.02%
012653101,ALB,ALBEMARLE CORP,112779,-2300,10.77M,-219.7K,-2%,0.02%
96145D105,,WESTROCK CO,247589,-4500,12.44M,-226.17K,-1.8%,0.02%
51655R101,LNZA,LANZATECH GLOBAL INC,0,-74250,0,-229.8K,CLOSE,0%
G79407121,,SCREAMING EAGLE ACQUISITN CO,0,-492655,0,-232.78K,CLOSE,0%
115637209,BF.B,BROWN FORMAN CORP,171732,-5600,7.42M,-241.86K,-3.2%,0.01%
150870103,CE,CELANESE CORP DEL,96400,-1800,13M,-242.8K,-1.8%,0.02%
090572207,BIO,BIO RAD LABS INC,19610,-900,5.36M,-245.8K,-4.4%,<.01%
88546E105,,THOUGHTWORKS HOLDING INC,0,-100100,0,-253.25K,CLOSE,0%
655663102,NDSN,NORDSON CORP,52100,-1100,12.08M,-255.13K,-2.1%,0.02%
983134107,WYNN,WYNN RESORTS LTD,90600,-2900,8.11M,-259.55K,-3.1%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,138500,-3100,11.65M,-260.65K,-2.2%,0.02%
G59665102,MGTX,MEIRAGTX HLDGS PLC,5229099,-62519,22.01M,-263.2K,-1.2%,0.04%
29355A107,ENPH,ENPHASE ENERGY INC,130500,-2700,13.01M,-269.22K,-2%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,109400,-1000,30.12M,-275.28K,-0.9%,0.06%
934423104,WBD,WARNER BROS DISCOVERY INC,2138843,-37800,15.91M,-281.23K,-1.7%,0.03%
205887102,CAG,CONAGRA BRANDS INC,458545,-10300,13.03M,-292.73K,-2.2%,0.02%
38000Q102,GLYC,GLYCOMIMETICS INC,0,-100000,0,-300K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,574077,-11200,16.42M,-320.43K,-1.9%,0.03%
05464C101,AXON,AXON ENTERPRISE INC,68000,-1100,20.01M,-323.66K,-1.6%,0.04%
695156109,PKG,PACKAGING CORP AMER,85500,-1800,15.61M,-328.61K,-2.1%,0.03%
609839105,MPWR,MONOLITHIC PWR SYS INC,41700,-400,34.26M,-328.67K,-1%,0.06%
G69768110,,PEGASUS DIGITAL MOBILITY ACQ,0,-875738,0,-332.78K,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,49311,-1100,15.23M,-339.82K,-2.2%,0.03%
980745103,WWD,WOODWARD INC,4482,-1951,781.57K,-340.22K,-30.3%,<.01%
64135M105,NGNE,NEUROGENE INC,161900,-9745,5.89M,-354.62K,-5.7%,0.01%
61945C103,MOS,MOSAIC CO NEW,308320,-12300,8.91M,-355.47K,-3.8%,0.02%
579780206,MKC,MCCORMICK & CO INC,241530,-5100,17.13M,-361.79K,-2.1%,0.03%
958102105,WDC,WESTERN DIGITAL CORP.,313237,-4800,23.73M,-363.7K,-1.5%,0.04%
60871R209,TAP,MOLSON COORS BEVERAGE CO,174436,-7200,8.87M,-365.98K,-4%,0.02%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,-10000,0,-369.9K,CLOSE,0%
902494103,TSN,TYSON FOODS INC,274355,-6500,15.68M,-371.41K,-2.3%,0.03%
053611109,AVY,AVERY DENNISON CORP,77300,-1700,16.9M,-371.7K,-2.2%,0.03%
216648501,COO,COOPER COS INC,190660,-4300,16.64M,-375.39K,-2.2%,0.03%
L6673X107,,NEOGAMES S A,0,-13700,0,-396.75K,CLOSE,0%
460690100,IPG,INTERPUBLIC GROUP COS INC,361989,-13700,10.53M,-398.53K,-3.6%,0.02%
282559103,ETNB,89BIO INC,400000,-50000,3.2M,-400.5K,-11.1%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,246800,-4300,23.61M,-411.34K,-1.7%,0.04%
665859104,NTRS,NORTHERN TR CORP,196300,-4900,16.49M,-411.5K,-2.4%,0.03%
46982L108,J,JACOBS SOLUTIONS INC,120127,-3100,16.78M,-433.1K,-2.5%,0.03%
12503M108,CBOE,CBOE GLOBAL MKTS INC,100900,-2600,17.16M,-442.16K,-2.5%,0.03%
233331107,DTE,DTE ENERGY CO,198512,-4000,22.04M,-444.04K,-2%,0.04%
35137L105,FOXA,FOX CORP,221719,-13000,7.62M,-446.81K,-5.5%,0.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,1371500,-61953,9.94M,-449.16K,-4.3%,0.02%
46284V101,IRM,IRON MTN INC DEL,281152,-5200,25.2M,-466.02K,-1.8%,0.05%
46578C108,IE,IVANHOE ELECTRIC INC,770978,-50000,7.23M,-469K,-6.1%,0.01%
336433107,FSLR,FIRST SOLAR INC,102700,-2100,23.15M,-473.47K,-2%,0.04%
92262D101,VEL,VELOCITY FINL INC,1113091,-26670,19.96M,-478.19K,-2.3%,0.04%
40131M109,GH,GUARDANT HEALTH INC,299800,-17000,8.66M,-490.96K,-5.4%,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,152360,-3200,23.69M,-497.57K,-2.1%,0.04%
281020107,EIX,EDISON INTL,369104,-7100,26.51M,-509.85K,-1.9%,0.05%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,244900,-5500,23.32M,-523.65K,-2.2%,0.04%
G0450A105,ACGL,ARCH CAP GROUP LTD,358700,-5200,36.19M,-524.63K,-1.4%,0.07%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,93100,-2700,18.28M,-530.01K,-2.8%,0.03%
517834107,LVS,LAS VEGAS SANDS CORP,350200,-12000,15.5M,-531K,-3.3%,0.03%
857477103,STT,STATE STR CORP,288932,-7200,21.38M,-532.8K,-2.4%,0.04%
88033G407,THC,TENET HEALTHCARE CORP,299641,-4019,39.86M,-534.65K,-1.3%,0.07%
40609P105,HNRG,HALLADOR ENERGY COMPANY,130000,-70000,1.01M,-543.9K,-35%,<.01%
896239100,TRMB,TRIMBLE INC,234222,-9800,13.1M,-548.02K,-4%,0.02%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,650000,-50000,7.22M,-555.5K,-7.1%,0.01%
29668H708,EPIX,ESSA PHARMA INC,1474165,-106210,7.75M,-558.66K,-6.7%,0.01%
M6191J100,FROG,JFROG LTD,100000,-15000,3.75M,-563.25K,-13%,<.01%
681919106,OMC,OMNICOM GROUP INC,187878,-6300,16.85M,-565.11K,-3.2%,0.03%
69553P100,PD,PAGERDUTY INC,0,-25000,0,-567K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,4749820,-3100,871.21M,-568.6K,-0.1%,1.6%
15677J108,DAY,DAYFORCE INC,141500,-11600,7.02M,-575.36K,-7.6%,0.01%
608550208,MTEMQ,MOLECULAR TEMPLATES INC,0,-257201,0,-576.13K,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,0,-30000,0,-621.6K,CLOSE,0%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-220000,0,-631.4K,CLOSE,0%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,400000,-15000,18.1M,-678.75K,-3.6%,0.03%
754730109,RJF,RAYMOND JAMES FINL INC,178950,-5600,22.12M,-692.22K,-3%,0.04%
H11356104,BG,BUNGE GLOBAL SA,135800,-6700,14.5M,-715.36K,-4.7%,0.03%
52187K200,CYPH,LEAP THERAPEUTICS INC,113743,-366257,222.94K,-717.86K,-76.3%,<.01%
29260V105,DAVA,ENDAVA PLC,75000,-25000,2.19M,-731K,-25%,<.01%
285512109,EA,ELECTRONIC ARTS INC,233366,-5300,32.51M,-738.45K,-2.2%,0.06%
22002T108,CDP,COPT DEFENSE PROPERTIES,0,-30601,0,-739.63K,CLOSE,0%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,50000,-25000,1.51M,-754.25K,-33.3%,<.01%
260557103,DOW,DOW INC,674500,-14400,35.78M,-763.92K,-2.1%,0.07%
87612G101,TRGP,TARGA RES CORP,212700,-6000,27.39M,-772.68K,-2.7%,0.05%
142038108,CRBU,CARIBOU BIOSCIENCES INC,0,-153933,0,-791.22K,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,131094,-6300,16.99M,-816.67K,-4.6%,0.03%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,860000,-40000,17.66M,-821.2K,-4.4%,0.03%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,400000,-100000,3.29M,-822K,-20%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,31100,-6000,4.45M,-858.24K,-16.2%,<.01%
03615A108,ANVS,ANNOVIS BIO INC,100000,-150000,576K,-864K,-60%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,112052,-5000,19.65M,-876.8K,-4.3%,0.04%
125269100,CF,CF INDS HLDGS INC,175322,-12100,12.99M,-896.85K,-6.5%,0.02%
366651107,IT,GARTNER INC,74500,-2000,33.45M,-898.12K,-2.6%,0.06%
